"Country or Area","Year","Value","Value Footnotes"
"Korea","1991","13882.4210132027",""
"Korea","1990","12656.3960621654",""
"Kosovo","2020","10706.5139756298",""
"Kosovo","2019","11318.462250308",""
"Kosovo","2018","10755.1675393466",""
"Kosovo","2017","10436.1688459323",""
"Kosovo","2016","10031.0441699213",""
"Kosovo","2015","9445.1054761887",""
"Kosovo","2014","8796.62962012693",""
"Kosovo","2013","8486.56549672826",""
"Kosovo","2012","8105.37493161373",""
"Kosovo","2011","8040.59381375861",""
"Kosovo","2010","7627.89142996138",""
"Kosovo","2009","7327.43919709325",""
"Kosovo","2008","7032.45229722004",""
"Kuwait","2020","44847.0539751974",""
"Kuwait","2019","49946.7312642105",""
"Kuwait","2018","51070.8184806639",""
"Kuwait","2017","50855.5529145289",""
"Kuwait","2016","54708.9798509068",""
"Kuwait","2015","54834.3917316777",""
"Kuwait","2014","56647.4374776489",""
"Kuwait","2013","58995.3699591391",""
"Kuwait","2012","61416.9784968895",""
"Kuwait","2011","60887.683117459",""
"Kuwait","2010","58810.4049325991",""
"Kuwait","2009","63886.2517401133",""
"Kuwait","2008","73022.9659047012",""
"Kuwait","2007","75580.9338296653",""
"Kuwait","2006","75224.8006343093",""
"Kuwait","2005","73155.712289832",""
"Kuwait","2004","68233.8657391902",""
"Kuwait","2003","63008.6276474117",""
"Kuwait","2002","54322.9745902508",""
"Kuwait","2001","53578.8199723184",""
"Kuwait","2000","54984.9524080532",""
"Kuwait","1999","55034.9940635163",""
"Kuwait","1998","59725.7955916545",""
"Kuwait","1997","61687.5891053405",""
"Kuwait","1996","63284.6958823665",""
"Kuwait","1995","63724.7058143604",""
"Kyrgyz Republic","2020","4726.19655886361",""
"Kyrgyz Republic","2019","5258.36669631142",""
"Kyrgyz Republic","2018","5133.15191442989",""
"Kyrgyz Republic","2017","5046.69153549095",""
"Kyrgyz Republic","2016","4912.38248430885",""
"Kyrgyz Republic","2015","4805.14109238388",""
"Kyrgyz Republic","2014","4722.08600228701",""
"Kyrgyz Republic","2013","4631.40326661448",""
"Kyrgyz Republic","2012","4259.31820386993",""
"Kyrgyz Republic","2011","4334.6607889257",""
"Kyrgyz Republic","2010","4141.07720559948",""
"Kyrgyz Republic","2009","4210.62634731705",""
"Kyrgyz Republic","2008","4142.211454027",""
"Kyrgyz Republic","2007","3857.65390900444",""
"Kyrgyz Republic","2006","3588.08991816079",""
"Kyrgyz Republic","2005","3517.72050884889",""
"Kyrgyz Republic","2004","3563.8753630917",""
"Kyrgyz Republic","2003","3370.43019920369",""
"Kyrgyz Republic","2002","3182.23289483477",""
"Kyrgyz Republic","2001","3212.13354709558",""
"Kyrgyz Republic","2000","3078.90925165177",""
"Kyrgyz Republic","1999","2954.95412236834",""
"Kyrgyz Republic","1998","2893.41753463875",""
"Kyrgyz Republic","1997","2877.09856921599",""
"Kyrgyz Republic","1996","2656.01771956498",""
"Kyrgyz Republic","1995","2517.28444986231",""
"Kyrgyz Republic","1994","2688.35177848575",""
"Kyrgyz Republic","1993","3362.82900036889",""
"Kyrgyz Republic","1992","3978.90991431132",""
"Kyrgyz Republic","1991","4671.52284995626",""
"Kyrgyz Republic","1990","5158.31756938857",""
"Lao PDR","2020","7810.73497037483",""
"Lao PDR","2019","7886.65281419668",""
"Lao PDR","2018","7592.82947474583",""
"Lao PDR","2017","7257.81210698745",""
"Lao PDR","2016","6896.12737379045",""
"Lao PDR","2015","6543.67068865935",""
"Lao PDR","2014","6193.34032628045",""
"Lao PDR","2013","5841.88182784189",""
"Lao PDR","2012","5489.04028286639",""
"Lao PDR","2011","5158.83557611185",""
"Lao PDR","2010","4850.17506683389",""
"Lao PDR","2009","4542.18136274746",""
"Lao PDR","2008","4296.48367327989",""
"Lao PDR","2007","4052.83831993612",""
"Lao PDR","2006","3830.39560887202",""
"Lao PDR","2005","3584.32029137671",""
"Lao PDR","2004","3399.34982997972",""
"Lao PDR","2003","3245.18500886192",""
"Lao PDR","2002","3106.00856170393",""
"Lao PDR","2001","2977.79698550424",""
"Lao PDR","2000","2861.27183966636",""
"Lao PDR","1999","2750.09248082143",""
"Lao PDR","1998","2608.04380200976",""
"Lao PDR","1997","2555.35158010203",""
"Lao PDR","1996","2438.90404362966",""
"Lao PDR","1995","2330.15764522284",""
"Lao PDR","1994","2227.94311824361",""
"Lao PDR","1993","2111.54921320663",""
"Lao PDR","1992","2046.65551918279",""
"Lao PDR","1991","1992.47879266224",""
"Lao PDR","1990","1964.57297668098",""
"Late-demographic dividend","2020","17316.5240363687",""
"Late-demographic dividend","2019","17445.1689556458",""
"Late-demographic dividend","2018","16770.0634385577",""
"Late-demographic dividend","2017","16029.5501425508",""
"Late-demographic dividend","2016","15358.8838013467",""
"Late-demographic dividend","2015","14843.7283413947",""
"Late-demographic dividend","2014","14344.2938815834",""
"Late-demographic dividend","2013","13781.4412573366",""
"Late-demographic dividend","2012","13181.0242646523",""
"Late-demographic dividend","2011","12564.0526198507",""
"Late-demographic dividend","2010","11842.8832565366",""
"Late-demographic dividend","2009","11072.4911371954",""
"Late-demographic dividend","2008","10849.3061156843",""
"Late-demographic dividend","2007","10235.458062328",""
"Late-demographic dividend","2006","9378.23538950502",""
"Late-demographic dividend","2005","8659.12896732601",""
"Late-demographic dividend","2004","8111.93317322688",""
"Late-demographic dividend","2003","7562.05601362558",""
"Late-demographic dividend","2002","7131.31310375091",""
"Late-demographic dividend","2001","6787.67667442648",""
"Late-demographic dividend","2000","6512.55779168919",""
"Late-demographic dividend","1999","6135.38380340058",""
"Late-demographic dividend","1998","5923.81590679494",""
"Late-demographic dividend","1997","5871.87808353288",""
"Late-demographic dividend","1996","5654.71010228082",""
"Late-demographic dividend","1995","5468.90580135083",""
"Late-demographic dividend","1994","5276.43405551178",""
"Late-demographic dividend","1993","5187.94609520657",""
"Late-demographic dividend","1992","5101.51099197797",""
"Late-demographic dividend","1991","5228.73056048626",""
"Late-demographic dividend","1990","5296.7619284409",""
"Latin America & Caribbean","2020","14823.4725124543",""
"Latin America & Caribbean","2019","16033.2228299553",""
"Latin America & Caribbean","2018","16057.3522013036",""
"Latin America & Caribbean","2017","15928.7925437284",""
"Latin America & Caribbean","2016","15771.6434131343",""
"Latin America & Caribbean","2015","15916.4664246846",""
"Latin America & Caribbean","2014","15964.7758045247",""
"Latin America & Caribbean","2013","15885.0445909226",""
"Latin America & Caribbean","2012","15600.295247375",""
"Latin America & Caribbean","2011","15360.2275822561",""
"Latin America & Caribbean","2010","14852.6339432539",""
"Latin America & Caribbean","2009","14105.8103460968",""
"Latin America & Caribbean","2008","14568.4914653584",""
"Latin America & Caribbean","2007","14212.1619340705",""
"Latin America & Caribbean","2006","13665.7621797061",""
"Latin America & Caribbean","2005","13168.1909737479",""
"Latin America & Caribbean","2004","12827.159961808",""
"Latin America & Caribbean","2003","12318.5628240782",""
"Latin America & Caribbean","2002","12170.9773184639",""
"Latin America & Caribbean","2001","12267.7279569953",""
"Latin America & Caribbean","2000","12391.2098793923",""
"Latin America & Caribbean","1999","12140.8358396651",""
"Latin America & Caribbean","1998","12257.7962900368",""
"Latin America & Caribbean","1997","12118.0890699592",""
"Latin America & Caribbean","1996","11687.2187345156",""
"Latin America & Caribbean","1995","11413.0073289089",""
"Latin America & Caribbean","1994","11528.0780300654",""
"Latin America & Caribbean","1993","11124.0809469582",""
"Latin America & Caribbean","1992","10842.1206747993",""
"Latin America & Caribbean","1991","10727.7492047931",""
"Latin America & Caribbean","1990","10571.3269062632",""
"Latin America & Caribbean (excluding high income)","2020","14216.0185524896",""
"Latin America & Caribbean (excluding high income)","2019","15360.2778646592",""
"Latin America & Caribbean (excluding high income)","2018","15405.1025300902",""
"Latin America & Caribbean (excluding high income)","2017","15311.1309958103",""
"Latin America & Caribbean (excluding high income)","2016","15169.3330011163",""
"Latin America & Caribbean (excluding high income)","2015","15342.5875272428",""
"Latin America & Caribbean (excluding high income)","2014","15416.6958914584",""
"Latin America & Caribbean (excluding high income)","2013","15346.5862859857",""
"Latin America & Caribbean (excluding high income)","2012","15073.8235645199",""
"Latin America & Caribbean (excluding high income)","2011","14870.1068051844",""
"Latin America & Caribbean (excluding high income)","2010","14382.7829503769",""
"Latin America & Caribbean (excluding high income)","2009","13634.2319601196",""
"Latin America & Caribbean (excluding high income)","2008","14096.5547718818",""
"Latin America & Caribbean (excluding high income)","2007","13748.1853947349",""
"Latin America & Caribbean (excluding high income)","2006","13210.9297506646",""
"Latin America & Caribbean (excluding high income)","2005","12726.9223076796",""
"Latin America & Caribbean (excluding high income)","2004","12399.4982410477",""
"Latin America & Caribbean (excluding high income)","2003","11923.3803174643",""
"Latin America & Caribbean (excluding high income)","2002","11790.4228977519",""
"Latin America & Caribbean (excluding high income)","2001","11896.6198668467",""
"Latin America & Caribbean (excluding high income)","2000","12043.6890905435",""
"Latin America & Caribbean (excluding high income)","1999","11802.857332353",""
"Latin America & Caribbean (excluding high income)","1998","11930.8706507967",""
"Latin America & Caribbean (excluding high income)","1997","11814.9054691796",""
"Latin America & Caribbean (excluding high income)","1996","11408.228681561",""
"Latin America & Caribbean (excluding high income)","1995","11150.6977175152",""
"Latin America & Caribbean (excluding high income)","1994","11306.0898728772",""
"Latin America & Caribbean (excluding high income)","1993","10904.394718359",""
"Latin America & Caribbean (excluding high income)","1992","10632.8333886276",""
"Latin America & Caribbean (excluding high income)","1991","10560.54523898",""
"Latin America & Caribbean (excluding high income)","1990","10420.8417842106",""
"Latin America & Caribbean (IDA & IBRD)","2020","14749.6270001763",""
"Latin America & Caribbean (IDA & IBRD)","2019","15953.2246822854",""
"Latin America & Caribbean (IDA & IBRD)","2018","15982.2252870136",""
"Latin America & Caribbean (IDA & IBRD)","2017","15849.5566069464",""
"Latin America & Caribbean (IDA & IBRD)","2016","15689.1493653351",""
"Latin America & Caribbean (IDA & IBRD)","2015","15836.1868635557",""
"Latin America & Caribbean (IDA & IBRD)","2014","15886.4084027266",""
"Latin America & Caribbean (IDA & IBRD)","2013","15806.1623575021",""
"Latin America & Caribbean (IDA & IBRD)","2012","15518.733974756",""
"Latin America & Caribbean (IDA & IBRD)","2011","15278.4369035347",""
"Latin America & Caribbean (IDA & IBRD)","2010","14766.2201464456",""
"Latin America & Caribbean (IDA & IBRD)","2009","14010.0870149383",""
"Latin America & Caribbean (IDA & IBRD)","2008","14473.2896023767",""
"Latin America & Caribbean (IDA & IBRD)","2007","14109.2961737979",""
"Latin America & Caribbean (IDA & IBRD)","2006","13555.1661860834",""
"Latin America & Caribbean (IDA & IBRD)","2005","13049.5995370827",""
"Latin America & Caribbean (IDA & IBRD)","2004","12700.1306820069",""
"Latin America & Caribbean (IDA & IBRD)","2003","12206.4256259177",""
"Latin America & Caribbean (IDA & IBRD)","2002","12056.6220347124",""
"Latin America & Caribbean (IDA & IBRD)","2001","12157.6640409065",""
"Latin America & Caribbean (IDA & IBRD)","2000","12298.7443643936",""
"Latin America & Caribbean (IDA & IBRD)","1999","12054.2662733354",""
"Latin America & Caribbean (IDA & IBRD)","1998","12188.0666214056",""
"Latin America & Caribbean (IDA & IBRD)","1997","12057.6239514012",""
"Latin America & Caribbean (IDA & IBRD)","1996","11632.0972325242",""
"Latin America & Caribbean (IDA & IBRD)","1995","11359.0890172955",""
"Latin America & Caribbean (IDA & IBRD)","1994","11486.5575637794",""
"Latin America & Caribbean (IDA & IBRD)","1993","11085.2383117019",""
"Latin America & Caribbean (IDA & IBRD)","1992","10807.8938816664",""
"Latin America & Caribbean (IDA & IBRD)","1991","10699.1601109659",""
"Latin America & Caribbean (IDA & IBRD)","1990","10543.0526624536",""
"Latvia","2020","30053.2632441634",""
"Latvia","2019","31012.135102478",""
"Latvia","2018","30050.7164948447",""
"Latvia","2017","28673.5633962664",""
"Latvia","2016","27509.1731143996",""
"Latvia","2015","26628.4581724293",""
"Latvia","2014","25423.6448831349",""
"Latvia","2013","24715.7207713883",""
"Latvia","2012","23970.4350618445",""
"Latvia","2011","22118.4092740559",""
"Latvia","2010","21176.2793923828",""
"Latvia","2009","21710.7671407337",""
"Latvia","2008","24903.5945054892",""
"Latvia","2007","25469.1570565611",""
"Latvia","2006","22977.4788288077",""
"Latvia","2005","20334.5999709979",""
"Latvia","2004","18169.1835012153",""
"Latvia","2003","16597.3878370165",""
"Latvia","2002","15160.8420468907",""
"Latvia","2001","13993.9534248194",""
"Latvia","2000","12992.2036675547",""
"Latvia","1999","12176.4649754301",""
"Latvia","1998","11753.799664252",""
"Latvia","1997","10949.7246378804",""
"Latvia","1996","9960.88917301781",""
"Latvia","1995","9600.84939544833",""
"Least developed countries: UN classification","2020","3116.011445576",""
"Least developed countries: UN classification","2019","3154.35917282282",""
"Least developed countries: UN classification","2018","3063.17797586778",""
"Least developed countries: UN classification","2017","2986.52843735763",""
"Least developed countries: UN classification","2016","2908.53696420037",""
"Least developed countries: UN classification","2015","2831.11231920196",""
"Least developed countries: UN classification","2014","2765.02350005307",""
"Least developed countries: UN classification","2013","2668.09300065774",""
"Least developed countries: UN classification","2012","2585.04163215181",""
"Least developed countries: UN classification","2011","2538.87517748458",""
"Least developed countries: UN classification","2010","2476.81444973007",""
"Least developed countries: UN classification","2009","2386.22068889264",""
"Least developed countries: UN classification","2008","2341.77151906592",""
"Least developed countries: UN classification","2007","2246.32492783675",""
"Least developed countries: UN classification","2006","2135.59237963837",""
"Least developed countries: UN classification","2005","2038.43603058108",""
"Least developed countries: UN classification","2004","1941.80093880257",""
"Least developed countries: UN classification","2003","1868.33397205792",""
"Least developed countries: UN classification","2002","1819.92083133887",""
"Least developed countries: UN classification","2001","1779.44916325059",""
"Least developed countries: UN classification","2000","1730.52405321454",""
"Least developed countries: UN classification","1999","1700.28751309016",""
"Least developed countries: UN classification","1998","1672.56971676764",""
"Least developed countries: UN classification","1997","1651.23268894392",""
"Least developed countries: UN classification","1996","1602.73684413835",""
"Least developed countries: UN classification","1995","1556.01305358371",""
"Least developed countries: UN classification","1994","1509.77046464786",""
"Least developed countries: UN classification","1993","1541.5075329484",""
"Least developed countries: UN classification","1992","1579.26681781738",""
"Least developed countries: UN classification","1991","1614.09861294768",""
"Least developed countries: UN classification","1990","1629.02103810553",""
"Lebanon","2020","10786.087421276",""
"Lebanon","2019","14493.3723724418",""
"Lebanon","2018","15561.6318938375",""
"Lebanon","2017","15953.6704227647",""
"Lebanon","2016","16058.3657607864",""
"Lebanon","2015","16252.1201190738",""
"Lebanon","2014","16879.1811387438",""
"Lebanon","2013","17439.4543198142",""
"Lebanon","2012","17935.1426854771",""
"Lebanon","2011","18614.7625715119",""
"Lebanon","2010","19382.2940752991",""
"Lebanon","2009","18472.9881871568",""
"Lebanon","2008","16928.0680888742",""
"Lebanon","2007","15512.0235044179",""
"Lebanon","2006","14213.394017756",""
"Lebanon","2005","14178.2177343088",""
"Lebanon","2004","14198.3442626729",""
"Lebanon","2003","13858.2987147469",""
"Lebanon","2002","14086.8831164516",""
"Lebanon","2001","14273.1834816194",""
"Lebanon","2000","14275.598591901",""
"Lebanon","1999","14443.6929430699",""
"Lebanon","1998","14733.2685750063",""
"Lebanon","1997","14348.5995397091",""
"Lebanon","1996","14386.6292663539",""
"Lebanon","1995","13229.1060350478",""
"Lebanon","1994","12884.1845870376",""
"Lebanon","1993","12495.4578262961",""
"Lebanon","1992","11904.4041024442",""
"Lebanon","1991","10764.1842373398",""
"Lebanon","1990","7507.5871770593",""
"Lesotho","2020","2435.93243656318",""
"Lesotho","2019","2656.11585507471",""
"Lesotho","2018","2614.65884916972",""
"Lesotho","2017","2668.29142526247",""
"Lesotho","2016","2776.74098382062",""
"Lesotho","2015","2701.42185521194",""
"Lesotho","2014","2639.4458245507",""
"Lesotho","2013","2614.14311009208",""
"Lesotho","2012","2585.3657249514",""
"Lesotho","2011","2444.9280815031",""
"Lesotho","2010","2346.71329671032",""
"Lesotho","2009","2235.40528153398",""
"Lesotho","2008","2267.25140414385",""
"Lesotho","2007","2148.82543875459",""
"Lesotho","2006","2059.33514208261",""
"Lesotho","2005","1969.63971986002",""
"Lesotho","2004","1894.32035122126",""
"Lesotho","2003","1851.34874683684",""
"Lesotho","2002","1760.60142465499",""
"Lesotho","2001","1742.8780614842",""
"Lesotho","2000","1685.36701365512",""
"Lesotho","1999","1632.98855330593",""
"Lesotho","1998","1643.32111330905",""
"Lesotho","1997","1642.66989744477",""
"Lesotho","1996","1611.6509054849",""
"Lesotho","1995","1554.9223820366",""
"Lesotho","1994","1535.5280933771",""
"Lesotho","1993","1479.96435154136",""
"Lesotho","1992","1461.83339173927",""
"Lesotho","1991","1397.93471899385",""
"Lesotho","1990","1336.63330442768",""
"Liberia","2020","1392.01092366288",""
"Liberia","2019","1469.76395912306",""
"Liberia","2018","1543.96907889576",""
"Liberia","2017","1564.19768164013",""
"Liberia","2016","1565.13738599432",""
"Liberia","2015","1630.58428993495",""
"Liberia","2014","1673.05586356408",""
"Liberia","2013","1704.87869164358",""
"Liberia","2012","1611.34543763821",""
"Liberia","2011","1535.97717528458",""
"Liberia","2010","1465.55928143386",""
"Liberia","2009","1431.79422165138",""
"Liberia","2008","1414.84595966837",""
"Liberia","2007","1376.15891396381",""
"Liberia","2006","1306.43907357776",""
"Liberia","2005","1250.91777832702",""
"Liberia","2004","1219.41400000538",""
"Liberia","2003","1210.91229939367",""
"Liberia","2002","1763.4578942235",""
"Liberia","2001","1740.23852521642",""
"Liberia","2000","1753.47510427797",""
"Libya","2020","16388.8243188775",""
"Libya","2019","21842.6192547681",""
"Libya","2018","24960.5442788136",""
"Libya","2017","23467.9784368285",""
"Libya","2016","17954.4071352288",""
"Libya","2015","18435.8466011921",""
"Libya","2014","18756.9794345999",""
"Libya","2013","24534.0290654695",""
"Libya","2012","30083.4875881233",""
"Libya","2011","16201.0941434171",""
"Libya","2010","32885.0390515315",""
"Libya","2009","31636.0143635585",""
"Libya","2008","33503.1184509742",""
"Libya","2007","34029.0270029118",""
"Libya","2006","32511.7266275934",""
"Libya","2005","30991.9391016373",""
"Libya","2004","28132.4751576035",""
"Libya","2003","27360.3207742238",""
"Libya","2002","24600.7452601334",""
"Libya","2001","25239.797743403",""
"Libya","2000","26102.0268411396",""
"Libya","1999","25566.8987678152",""
"Lithuania","2020","37107.056640927",""
"Lithuania","2019","37166.2100814318",""
"Lithuania","2018","35446.708082914",""
"Lithuania","2017","33761.871239796",""
"Lithuania","2016","31925.8034212317",""
"Lithuania","2015","30748.1963109529",""
"Lithuania","2014","29855.8314910326",""
"Lithuania","2013","28589.0266601627",""
"Lithuania","2012","27330.8959483858",""
"Lithuania","2011","25968.5834234521",""
"Lithuania","2010","23942.7603567557",""
"Lithuania","2009","23065.0619581523",""
"Lithuania","2008","26784.8800343204",""
"Lithuania","2007","25835.3680157114",""
"Lithuania","2006","22977.9966473047",""
"Lithuania","2005","21053.1846048184",""
"Lithuania","2004","19226.4692652314",""
"Lithuania","2003","17839.7827376226",""
"Lithuania","2002","16004.4388997159",""
"Lithuania","2001","14872.3790941775",""
"Lithuania","2000","13846.6832884609",""
"Lithuania","1999","13259.6169504528",""
"Lithuania","1998","13317.9077290717",""
"Lithuania","1997","12302.1012042126",""
"Lithuania","1996","11274.6401082973",""
"Lithuania","1995","10640.3600314613",""
"Low & middle income","2020","10320.2542671102",""
"Low & middle income","2019","10636.2425080496",""
"Low & middle income","2018","10367.3757430688",""
"Low & middle income","2017","10017.09762614",""
"Low & middle income","2016","9658.34375890347",""
"Low & middle income","2015","9350.94117079761",""
"Low & middle income","2014","9083.43519582275",""
"Low & middle income","2013","8789.91191041425",""
"Low & middle income","2012","8474.5446326035",""
"Low & middle income","2011","8162.83660015487",""
"Low & middle income","2010","7814.77415863617",""
"Low & middle income","2009","7366.94648067226",""
"Low & middle income","2008","7278.20295991096",""
"Low & middle income","2007","6999.70294432136",""
"Low & middle income","2006","6548.95035479917",""
"Low & middle income","2005","6157.69474019275",""
"Low & middle income","2004","5836.77485324464",""
"Low & middle income","2003","5505.08679342362",""
"Low & middle income","2002","5266.68606249152",""
"Low & middle income","2001","5106.63956960011",""
"Low & middle income","2000","4995.8263274676",""
"Low & middle income","1999","4795.8773886092",""
"Low & middle income","1998","4688.44905344021",""
"Low & middle income","1997","4669.61986133039",""
"Low & middle income","1996","4531.53585669962",""
"Low & middle income","1995","4383.83362493294",""
"Low & middle income","1994","4307.24389424802",""
"Low & middle income","1993","4294.68039365021",""
"Low & middle income","1992","4274.52601342017",""
"Low & middle income","1991","4326.13236872949",""
"Low & middle income","1990","4367.63073022168",""
"Low income","2020","2015.27992908452",""
"Low income","2019","2055.1224237864",""
"Low income","2018","2022.6417179381",""
"Low income","2017","1999.1276665706",""
"Low income","2016","1966.13513366227",""
"Low income","2015","1925.2560352687",""
"Low income","2014","1886.88535293236",""
"Low income","2013","1824.5914429624",""
"Low income","2012","1777.24193948907",""
"Low income","2011","1804.3284317846",""
"Low income","2010","1787.15788793577",""
"Low income","2009","1712.6962298062",""
"Low income","2008","1696.59771836214",""
"Low income","2007","1644.41222119084",""
"Low income","2006","1580.31205511015",""
"Low income","2005","1524.08793661706",""
"Low income","2004","1468.0397863491",""
"Low income","2003","1420.92722353303",""
"Low income","2002","1391.17511230576",""
"Low income","2001","1374.6923001257",""
"Low income","2000","1338.74875851954",""
"Low income","1999","1335.36462423624",""
"Low income","1998","1328.05968962326",""
"Low income","1997","1328.39043385635",""
"Low income","1996","1274.16922272928",""
"Low income","1995","1240.88529357495",""
"Low income","1994","1219.39851115225",""
"Low income","1993","1261.63501997367",""
"Low income","1992","1284.22167960755",""
"Low income","1991","1344.19804992825",""
"Low income","1990","1377.86253021261",""
"Lower middle income","2020","6998.01121567785",""
"Lower middle income","2019","7340.95622712633",""
"Lower middle income","2018","7165.68093254915",""
"Lower middle income","2017","6918.59472690766",""
"Lower middle income","2016","6668.50782545645",""
"Lower middle income","2015","6382.94672662097",""
"Lower middle income","2014","6164.89697149751",""
"Lower middle income","2013","5936.41511062183",""
"Lower middle income","2012","5742.24197827233",""
"Lower middle income","2011","5581.30207793579",""
"Lower middle income","2010","5407.1027449196",""
"Lower middle income","2009","5153.54257735081",""
"Lower middle income","2008","5016.79983301555",""
"Lower middle income","2007","4895.42423336832",""
"Lower middle income","2006","4650.52656836924",""
"Lower middle income","2005","4433.85563557424",""
"Lower middle income","2004","4245.52283687749",""
"Lower middle income","2003","4044.7367376789",""
"Lower middle income","2002","3866.89269901929",""
"Lower middle income","2001","3758.02739321533",""
"Lower middle income","2000","3667.66969152336",""
"Lower middle income","1999","3571.83109128601",""
"Lower middle income","1998","3481.25025244902",""
"Lower middle income","1997","3498.36178598597",""
"Lower middle income","1996","3444.22360023219",""
"Lower middle income","1995","3323.04198357563",""
"Lower middle income","1994","3243.99302036981",""
"Lower middle income","1993","3251.55967551038",""
"Lower middle income","1992","3287.6742511011",""
"Lower middle income","1991","3275.24658925469",""
"Lower middle income","1990","3282.23215348465",""
"Luxembourg","2020","112557.309471818",""
"Luxembourg","2019","116518.276815474",""
"Luxembourg","2018","115049.926078877",""
"Luxembourg","2017","114985.842235989",""
"Luxembourg","2016","116283.699681286",""
"Luxembourg","2015","113182.728563365",""
"Luxembourg","2014","113313.578897944",""
"Luxembourg","2013","113050.663254336",""
"Luxembourg","2012","112137.135491328",""
"Luxembourg","2011","112998.390476598",""
"Luxembourg","2010","114343.988089326",""
"Luxembourg","2009","112230.081410148",""
"Luxembourg","2008","118154.667184464",""
"Luxembourg","2007","120647.822958963",""
"Luxembourg","2006","113346.03578151",""
"Luxembourg","2005","108632.360015806",""
"Luxembourg","2004","107634.837198018",""
"Luxembourg","2003","104743.000088458",""
"Luxembourg","2002","103317.331098088",""
"Luxembourg","2001","101143.147977096",""
"Luxembourg","2000","99301.5269991515",""
"Luxembourg","1999","94115.3840349976",""
"Luxembourg","1998","88185.8001102476",""
"Luxembourg","1997","83702.8135298171",""
"Luxembourg","1996","80401.0320167454",""
"Luxembourg","1995","80379.1276289992",""
"Luxembourg","1994","80365.2245079687",""
"Luxembourg","1993","78468.9217598348",""
"Luxembourg","1992","76323.3047532824",""
"Luxembourg","1991","75961.6687167113",""
"Luxembourg","1990","70860.8191239509",""
"Macao SAR, China","2020","57728.9864028844",""
"Macao SAR, China","2019","127272.548511029",""
"Macao SAR, China","2018","132373.544079217",""
"Macao SAR, China","2017","126144.104058125",""
"Macao SAR, China","2016","116519.507535276",""
"Macao SAR, China","2015","119406.919122461",""
"Macao SAR, China","2014","155201.740570844",""
"Macao SAR, China","2013","161971.46466102",""
"Macao SAR, China","2012","149702.441471417",""
"Macao SAR, China","2011","140321.907953572",""
"Macao SAR, China","2010","118085.567175493",""
"Macao SAR, China","2009","96493.7930646025",""
"Macao SAR, China","2008","97345.2215720257",""
"Macao SAR, China","2007","96154.3553833485",""
"Macao SAR, China","2006","85814.7139129827",""
"Macao SAR, China","2005","77395.6788179971",""
"Macao SAR, China","2004","73322.9284803512",""
"Macao SAR, China","2003","59342.9293361419",""
"Macao SAR, China","2002","54498.7817809668",""
"Macao SAR, China","2001","51283.8144297065",""
"Macao SAR, China","2000","51027.5593769945",""
"Macao SAR, China","1999","49336.720399826",""
"Macao SAR, China","1998","51609.8813132491",""
"Macao SAR, China","1997","55196.0150637602",""
"Macao SAR, China","1996","56472.9607572516",""
"Macao SAR, China","1995","57866.6999369532",""
"Macao SAR, China","1994","57163.6827847588",""
"Macao SAR, China","1993","55959.1699447191",""
"Macao SAR, China","1992","54358.1055559456",""
"Macao SAR, China","1991","49155.6779426273",""
"Macao SAR, China","1990","48773.0438699488",""
"Madagascar","2020","1463.78772317867",""
"Madagascar","2019","1618.53256054566",""
"Madagascar","2018","1592.053800682",""
"Madagascar","2017","1584.4245185922",""
"Madagascar","2016","1565.86772514522",""
"Madagascar","2015","1546.76721643644",""
"Madagascar","2014","1540.74496124676",""
"Madagascar","2013","1531.77859051398",""
"Madagascar","2012","1538.51668164638",""
"Madagascar","2011","1534.93996454523",""
"Madagascar","2010","1553.40502004918",""
"Madagascar","2009","1587.56718196854",""
"Madagascar","2008","1700.69607808871",""
"Madagascar","2007","1639.88302726712",""
"Madagascar","2006","1596.75346095714",""
"Madagascar","2005","1559.87495820943",""
"Madagascar","2004","1533.69932128503",""
"Madagascar","2003","1501.27454557833",""
"Madagascar","2002","1409.39563390089",""
"Madagascar","2001","1658.93585396325",""
"Madagascar","2000","1614.38252780297",""
"Madagascar","1999","1594.47650359296",""
"Madagascar","1998","1571.62935130951",""
"Madagascar","1997","1560.97408191478",""
"Madagascar","1996","1553.57513659816",""
"Madagascar","1995","1569.03745748762",""
"Madagascar","1994","1591.42000670309",""
"Madagascar","1993","1641.21090298898",""
"Madagascar","1992","1656.34447697915",""
"Madagascar","1991","1686.15717661425",""
"Madagascar","1990","1853.0496694894",""
"Malawi","2020","1508.84290225682",""
"Malawi","2019","1537.14117694567",""
"Malawi","2018","1496.73221673548",""
"Malawi","2017","1472.14686847702",""
"Malawi","2016","1453.77736455774",""
"Malawi","2015","1457.50369228604",""
"Malawi","2014","1457.47302019577",""
"Malawi","2013","1418.07433093655",""
"Malawi","2012","1386.78999427439",""
"Malawi","2011","1400.59364279571",""
"Malawi","2010","1374.57128668671",""
"Malawi","2009","1323.61606347069",""
"Malawi","2008","1257.48386718801",""
"Malawi","2007","1202.04073049853",""
"Malawi","2006","1127.87169868765",""
"Malawi","2005","1106.91065841832",""
"Malawi","2004","1100.11439531071",""
"Malawi","2003","1069.78101086338",""
"Malawi","2002","1036.79255671956",""
"Malawi","2001","1044.57923713775",""
"Malawi","2000","1127.19585632616",""
"Malawi","1999","1139.80705042202",""
"Malawi","1998","1137.80994869464",""
"Malawi","1997","1125.8175750892",""
"Malawi","1996","1110.8848370687",""
"Malawi","1995","1053.90165381196",""
